"fecha","AGUASCALIENTES","BAJA CALIFORNIA","BAJA CALIFORNIA SUR","CAMPECHE","CHIAPAS","CHIHUAHUA","DISTRITO FEDERAL","COAHUILA","COLIMA","DURANGO","GUANAJUATO","GUERRERO","HIDALGO","JALISCO","MEXICO","MICHOACAN","MORELOS","NAYARIT","NUEVO LEON","OAXACA","PUEBLA","QUERETARO","QUINTANA ROO","SAN LUIS POTOSI","SINALOA","SONORA","TABASCO","TAMAULIPAS","TLAXCALA","VERACRUZ","YUCATAN","ZACATECAS","Nacional"
2021-08-18,149,203,175,313,179,90,3841,356,436,302,702,467,450,1158,1591,481,278,297,1658,494,754,569,344,892,268,461,1223,651,204,1016,333,218,20553
2021-08-19,142,197,127,211,184,91,3391,377,415,213,747,482,457,1034,1623,450,241,301,1397,528,724,555,215,805,252,428,1049,540,202,821,137,182,18518
2021-08-20,129,175,120,176,154,93,3345,351,404,228,692,437,383,895,1453,437,157,275,1402,485,669,517,267,769,251,434,913,586,192,808,348,170,17715
2021-08-21,33,55,58,74,93,54,1466,189,178,46,257,171,140,362,486,173,79,120,443,267,281,155,202,327,135,207,537,229,95,434,123,60,7529
2021-08-22,26,66,40,104,63,29,799,130,215,47,242,115,158,333,362,119,73,129,331,257,247,108,173,181,89,165,405,193,83,407,96,47,5832
2021-08-23,211,268,178,290,207,104,3477,354,407,246,841,461,441,1243,1755,462,278,310,1588,508,726,603,337,805,292,569,1509,681,175,990,418,238,20972
2021-08-24,126,193,117,241,170,99,3281,315,398,213,772,387,386,1068,1443,414,226,273,1428,518,663,550,301,657,239,460,1215,613,190,802,360,174,18292
2021-08-25,142,213,128,224,129,94,2957,390,367,197,723,361,361,1003,1227,395,214,225,1245,374,642,485,300,655,205,455,1032,659,161,766,362,173,16864
2021-08-26,119,178,141,179,121,86,2911,316,352,172,708,372,301,948,1227,368,194,233,1228,320,655,486,207,557,188,366,1081,512,183,720,346,139,15914
2021-08-27,133,139,97,157,121,55,2903,291,306,208,675,205,295,864,1194,325,215,245,1163,271,609,470,200,569,196,403,1070,514,139,714,323,163,15232
2021-08-28,23,60,36,90,62,28,1531,133,125,24,269,109,138,316,462,129,71,82,369,181,312,131,119,313,118,143,463,234,96,405,128,51,6751
2021-08-29,33,35,31,64,54,23,601,99,139,33,315,106,142,234,290,109,55,61,282,136,260,122,126,150,50,122,256,190,50,303,80,33,4584
2021-08-30,184,195,152,233,138,111,2957,397,321,220,995,228,355,1073,1215,383,213,239,1421,348,564,524,238,591,118,474,1293,600,161,746,373,165,17225
2021-08-31,116,125,95,213,128,90,2437,362,280,196,824,220,340,994,994,344,154,200,1154,420,611,468,225,522,172,351,1213,545,171,650,408,140,15162
2021-09-01,98,138,90,191,121,82,2299,346,319,193,719,281,294,876,865,304,166,215,1034,392,548,450,200,486,161,382,1118,569,143,651,377,113,14221
2021-09-02,149,144,93,171,104,100,2282,356,252,180,744,221,272,891,854,323,145,159,820,351,520,412,163,435,152,364,958,500,162,641,325,134,13377
2021-09-03,124,131,57,102,109,80,2326,331,264,155,623,232,246,799,895,274,142,173,790,322,573,406,165,409,161,340,957,507,142,626,346,115,12922
2021-09-04,36,50,34,65,61,36,1249,147,137,52,279,86,111,285,451,121,64,87,243,195,262,147,90,236,76,93,537,216,90,397,116,52,6101
2021-09-05,21,51,21,62,44,22,567,120,127,33,217,76,103,263,263,114,84,56,182,109,186,108,78,85,45,90,200,169,68,292,77,28,3961
2021-09-06,106,171,87,185,142,108,2466,351,271,189,916,255,311,1079,1173,353,230,186,962,361,658,486,191,495,161,339,1168,589,189,677,439,133,15427
2021-09-07,113,145,80,161,134,86,1979,376,238,157,713,180,230,907,1034,299,183,182,878,321,570,343,150,372,163,301,989,479,148,543,297,93,12844
2021-09-08,89,154,69,134,89,85,1755,290,247,139,643,155,179,814,881,318,217,124,787,262,519,366,157,378,136,286,918,496,150,503,338,92,11770
2021-09-09,92,139,66,133,98,72,1893,234,206,149,666,153,206,790,951,245,174,127,698,267,561,348,121,339,137,287,794,414,118,503,353,95,11429
2021-09-10,110,111,47,92,99,71,1863,241,223,122,694,178,157,770,950,259,188,105,664,244,462,267,139,372,104,282,825,394,119,452,334,85,11023
2021-09-11,30,50,24,41,47,20,989,95,102,22,365,85,77,216,383,106,89,62,228,177,243,122,67,173,66,115,290,154,59,237,95,25,4854
2021-09-12,19,45,29,32,36,20,484,77,153,26,258,58,86,254,296,100,84,63,183,99,167,103,59,98,36,92,125,137,43,148,92,43,3545
2021-09-13,144,207,83,118,115,136,1918,296,203,142,907,143,257,945,1072,300,308,171,853,311,506,349,173,411,172,311,983,441,138,430,439,94,13076
2021-09-14,112,123,83,69,103,83,1749,218,226,138,836,131,204,734,909,239,199,123,691,254,444,286,135,343,128,314,785,360,101,343,367,105,10935
2021-09-15,41,72,59,49,46,76,1437,150,136,56,585,105,133,378,410,143,144,76,332,176,277,197,80,222,66,205,716,287,55,268,139,47,7163
2021-09-16,28,47,17,48,28,27,300,90,95,24,281,55,95,255,219,102,58,66,177,175,248,91,56,124,52,80,253,152,39,197,125,27,3631
2021-09-17,124,178,54,95,86,92,1727,230,240,144,691,83,161,794,1069,229,124,115,710,265,418,281,146,309,138,285,749,379,103,351,425,62,10857
2021-09-18,27,61,25,32,30,24,945,95,79,25,335,44,100,217,376,108,53,54,168,154,210,105,61,121,43,81,273,124,50,172,143,14,4349
2021-09-19,28,57,15,44,22,20,392,53,94,27,251,33,81,166,252,73,75,41,159,103,186,71,48,81,30,56,147,102,34,168,78,21,3008
2021-09-20,129,278,52,125,108,113,1978,256,224,142,836,109,187,844,946,235,125,145,648,292,452,352,126,303,122,270,965,377,106,360,426,71,11702
2021-09-21,106,201,30,82,97,83,1562,228,177,93,847,42,157,647,736,172,145,100,548,172,422,285,121,235,127,237,681,263,112,275,349,78,9410
2021-09-22,81,193,49,80,73,106,1599,188,174,87,854,63,156,580,676,197,107,90,357,180,421,239,105,286,91,253,702,287,90,241,336,42,8983
2021-09-23,99,226,38,72,54,99,1329,145,160,79,806,74,120,445,734,163,98,82,407,166,364,231,83,209,103,166,556,184,77,226,297,57,7949
2021-09-24,88,210,51,86,53,105,1324,178,144,98,681,60,114,351,640,144,127,77,395,148,381,180,83,182,92,181,613,206,65,196,265,53,7571
2021-09-25,25,53,21,24,25,18,803,88,82,38,270,22,68,128,269,71,40,32,121,105,185,73,46,100,46,62,238,74,35,104,83,14,3363
2021-09-26,21,46,8,27,20,21,319,85,51,16,296,25,68,135,215,48,46,38,102,54,178,43,29,61,43,70,107,73,31,99,46,12,2433
2021-09-27,137,282,64,76,77,153,1467,215,145,96,871,77,143,427,783,184,155,105,542,154,363,236,92,291,118,175,769,266,84,247,329,81,9204
2021-09-28,117,226,43,71,47,88,998,193,84,81,653,64,125,339,576,143,111,65,442,130,310,193,93,192,99,140,538,174,76,191,280,75,6957
2021-09-29,90,219,56,63,39,83,920,205,75,59,648,37,98,276,461,127,122,71,369,104,264,207,82,167,75,163,524,223,62,210,256,60,6415
2021-09-30,68,206,35,71,39,87,724,159,76,62,619,40,88,240,354,74,66,66,316,95,246,142,69,129,83,139,465,172,54,152,199,45,5380
2021-10-01,58,171,25,54,33,66,762,156,79,38,498,34,79,200,308,69,88,56,288,86,186,143,59,136,64,113,423,132,54,128,155,47,4788
2021-10-02,16,53,14,21,12,18,362,74,24,12,214,28,29,98,142,44,35,22,109,41,112,57,29,60,34,44,193,55,17,64,28,20,2081
2021-10-03,7,39,16,20,8,20,189,62,48,10,159,27,35,86,97,32,30,19,84,55,78,35,20,29,18,29,70,33,9,41,34,9,1448
2021-10-04,106,188,28,47,39,112,844,162,113,60,546,57,78,211,355,70,105,64,326,117,160,196,52,119,86,141,324,91,34,108,167,52,5158
2021-10-05,30,127,18,22,17,65,544,83,57,37,229,14,24,104,160,34,30,20,153,54,124,96,24,59,41,94,51,60,23,40,116,19,2569
2021-10-06,0,1,0,0,0,0,3,0,0,0,4,0,1,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,17
